bookId,eid,location_name,category_name,status,fromDate-date,toDate-date,created-date,fromDate-time,toDate-time,created-time
cs_mRydvZC0,44006,Information Centre,Meeting Rooms,Confirmed,2022-03-18,2022-03-18,2022-03-18,11:00:00+11:00,11:45:00+11:00,11:12:49+11:00
cs_mRyqRJh0,47267,Information Centre,Studio 2,Confirmed,2022-04-11,2022-04-11,2022-04-05,15:30:00+10:00,17:30:00+10:00,13:56:45+10:00
cs_mRyqv6T0,44006,Information Centre,Meeting Rooms,Confirmed,2022-04-05,2022-04-05,2022-04-05,17:00:00+10:00,17:45:00+10:00,15:51:16+10:00
cs_mRyxAnH0,44007,Information Centre,Meeting Rooms,Confirmed,2022-04-04,2022-04-04,2022-04-04,16:00:00+10:00,16:45:00+10:00,09:06:56+10:00
cs_mRyzP4C0,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-24,2022-03-24,2022-03-22,10:00:00+11:00,13:45:00+11:00,12:33:39+11:00
cs_nX444Ni9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2023-01-14,2023-01-14,2023-01-14,15:00:00+11:00,18:00:00+11:00,14:35:39+11:00
cs_nX44g3U9,43476,Information Centre,Meeting Rooms,Confirmed,2023-01-14,2023-01-14,2023-01-14,12:00:00+11:00,12:45:00+11:00,10:52:19+11:00
cs_nX48w3c9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2023-01-02,2023-01-02,2022-12-31,10:00:00+11:00,13:45:00+11:00,16:44:14+11:00
cs_nX4N4Dc9,43852,Information Centre,Meeting Rooms,Confirmed,2023-01-16,2023-01-16,2023-01-16,15:00:00+11:00,15:45:00+11:00,14:43:07+11:00
cs_nX4Q1Au9,43476,Information Centre,Meeting Rooms,Confirmed,2023-01-13,2023-01-13,2023-01-13,16:00:00+11:00,17:45:00+11:00,12:03:31+11:00
cs_nX4QD0i9,44007,Information Centre,Meeting Rooms,Confirmed,2023-01-13,2023-01-13,2023-01-13,12:00:00+11:00,12:45:00+11:00,10:57:24+11:00
cs_nX4QWZu9,43476,Information Centre,Meeting Rooms,Confirmed,2023-01-15,2023-01-15,2023-01-13,12:00:00+11:00,12:45:00+11:00,22:23:44+11:00
cs_nX4Qy0I9,44006,Information Centre,Meeting Rooms,Confirmed,2023-01-13,2023-01-13,2023-01-13,11:00:00+11:00,11:45:00+11:00,10:49:21+11:00
cs_nX4VAWu9,44006,Information Centre,Meeting Rooms,Confirmed,2023-01-06,2023-01-06,2023-01-06,12:00:00+11:00,12:45:00+11:00,12:00:24+11:00
cs_nX4XnZs9,44007,Information Centre,Meeting Rooms,Confirmed,2023-01-11,2023-01-11,2023-01-10,13:00:00+11:00,13:45:00+11:00,17:04:43+11:00
cs_nX88aWs9,47267,Information Centre,Studio 2,Confirmed,2022-08-06,2022-08-06,2022-08-05,15:30:00+10:00,17:30:00+10:00,09:30:04+10:00
cs_nX8BzDc9,43852,Information Centre,Meeting Rooms,Confirmed,2022-08-16,2022-08-16,2022-08-11,15:00:00+10:00,15:45:00+10:00,12:35:12+10:00
cs_nX8DJNi9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-19,2022-08-19,2022-08-16,14:00:00+10:00,17:45:00+10:00,09:43:13+10:00
cs_nX8KvDs9,43476,Information Centre,Meeting Rooms,Confirmed,2022-08-19,2022-08-19,2022-08-19,16:00:00+10:00,16:45:00+10:00,14:17:59+10:00
cs_nX8MwWu9,43852,Information Centre,Meeting Rooms,Confirmed,2022-08-12,2022-08-12,2022-08-12,17:00:00+10:00,17:45:00+10:00,16:51:43+10:00
cs_nX8O0Zu9,43476,Information Centre,Meeting Rooms,Confirmed,2022-08-09,2022-08-09,2022-08-08,12:00:00+10:00,12:45:00+10:00,19:20:38+10:00
cs_nX8Px3c9,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-17,2022-08-17,2022-08-15,10:00:00+10:00,10:45:00+10:00,14:31:23+10:00
cs_nX8V00i9,44007,Information Centre,Meeting Rooms,Confirmed,2022-08-05,2022-08-05,2022-08-05,17:00:00+10:00,17:45:00+10:00,16:57:53+10:00
cs_nX8VMAI9,44007,Information Centre,Meeting Rooms,Confirmed,2022-08-06,2022-08-06,2022-08-05,14:00:00+10:00,14:45:00+10:00,17:48:03+10:00
cs_nX8dQDs9,44007,Information Centre,Meeting Rooms,Confirmed,2022-08-17,2022-08-17,2022-08-16,10:00:00+10:00,10:45:00+10:00,16:20:07+10:00
cs_nX8dWOc9,44007,Information Centre,Meeting Rooms,Confirmed,2022-08-17,2022-08-17,2022-08-17,15:00:00+10:00,15:45:00+10:00,00:02:11+10:00
cs_nX8mqNi9,44007,Information Centre,Meeting Rooms,Confirmed,2022-08-20,2022-08-20,2022-08-20,17:00:00+10:00,17:45:00+10:00,16:07:24+10:00
cs_nX8odXI9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-26,2022-08-26,2022-08-23,10:00:00+10:00,13:45:00+10:00,11:36:10+10:00
cs_nX8ppDc9,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-15,2022-08-15,2022-08-15,15:00:00+10:00,15:45:00+10:00,09:27:58+10:00
cs_nX8xA3c9,43852,Information Centre,Meeting Rooms,Confirmed,2022-08-18,2022-08-18,2022-08-18,14:00:00+10:00,14:45:00+10:00,13:50:13+10:00
cs_nX94Q0i9,43852,Information Centre,Meeting Rooms,Confirmed,2022-10-24,2022-10-24,2022-10-24,12:00:00+11:00,12:45:00+11:00,10:21:44+11:00
cs_nX96B2hK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-11-07,2022-11-07,2022-11-04,10:00:00+11:00,13:45:00+11:00,14:21:46+11:00
cs_nX96B2hK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-11-07,2022-11-07,2022-11-04,14:00:00+11:00,17:45:00+11:00,14:21:46+11:00
cs_nX97PYU9,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-28,2022-10-28,2022-10-26,11:00:00+11:00,11:45:00+11:00,11:18:44+11:00
cs_nX9B9Au9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-10-28,2022-10-28,2022-10-28,14:00:00+11:00,17:45:00+11:00,10:49:57+11:00
cs_nX9X9Dc9,44006,Information Centre,Meeting Rooms,Confirmed,2022-10-23,2022-10-23,2022-10-22,11:00:00+11:00,11:45:00+11:00,14:54:40+11:00
cs_nX9XB5Fk,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-10-26,2022-10-26,2022-10-22,14:00:00+11:00,17:45:00+11:00,17:31:01+11:00
cs_nX9XB5Fk,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-10-26,2022-10-26,2022-10-22,10:00:00+11:00,13:45:00+11:00,17:31:01+11:00
cs_nX9XB5Fk,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-10-26,2022-10-26,2022-10-22,18:00:00+11:00,19:45:00+11:00,17:31:01+11:00
cs_nX9YRYF9,44006,Information Centre,Meeting Rooms,Confirmed,2022-10-31,2022-10-31,2022-10-31,14:00:00+11:00,14:45:00+11:00,14:00:39+11:00
cs_nX9bWYU9,44007,Information Centre,Meeting Rooms,Confirmed,2022-11-06,2022-11-06,2022-11-06,14:00:00+11:00,14:45:00+11:00,12:28:57+11:00
cs_nX9dxZu9,44006,Information Centre,Meeting Rooms,Confirmed,2022-11-02,2022-11-02,2022-11-02,16:00:00+11:00,16:45:00+11:00,15:21:25+11:00
cs_nX9e2Zs9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-11-02,2022-11-02,2022-10-26,14:00:00+11:00,17:45:00+11:00,17:17:40+11:00
cs_nX9nQOc9,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-02,2022-11-02,2022-11-02,19:00:00+11:00,19:45:00+11:00,17:22:15+11:00
cs_nX9o1OU9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-11,2022-11-11,2022-11-08,10:00:00+11:00,13:45:00+11:00,17:04:57+11:00
cs_nX9xw0i9,43852,Information Centre,Meeting Rooms,Confirmed,2022-11-04,2022-11-04,2022-11-03,17:00:00+11:00,17:45:00+11:00,23:24:32+11:00
cs_nX9yJNi9,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-01,2022-11-01,2022-11-01,13:00:00+11:00,14:45:00+11:00,12:24:07+11:00
cs_nXQ13XI9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-28,2022-11-28,2022-11-28,14:00:00+11:00,17:45:00+11:00,13:49:34+11:00
cs_nXQ2eAI9,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-12-11,2022-12-11,2022-12-10,10:00:00+11:00,10:45:00+11:00,09:25:12+11:00
cs_nXQ31Ki9,44006,Information Centre,Meeting Rooms,Confirmed,2022-12-13,2022-12-13,2022-12-13,17:00:00+11:00,17:45:00+11:00,09:30:32+11:00
cs_nXQ69Dc9,43852,Information Centre,Meeting Rooms,Confirmed,2022-12-04,2022-12-04,2022-12-04,15:00:00+11:00,15:45:00+11:00,14:53:48+11:00
cs_nXQ7xWu9,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-11-17,2022-11-17,2022-11-15,11:00:00+11:00,11:45:00+11:00,20:53:00+11:00
cs_nXQ8yDc9,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-09,2022-11-09,2022-11-09,19:00:00+11:00,19:45:00+11:00,15:15:04+11:00
cs_nXQDKZu9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-29,2022-11-29,2022-11-27,14:00:00+11:00,17:45:00+11:00,11:12:47+11:00
cs_nXQP0KF9,44007,Information Centre,Meeting Rooms,Confirmed,2022-11-24,2022-11-24,2022-11-24,16:00:00+11:00,16:45:00+11:00,15:55:35+11:00
cs_nXQRDWu9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-15,2022-12-15,2022-12-14,10:00:00+11:00,13:45:00+11:00,16:36:27+11:00
cs_nXQRNYU9,43852,Information Centre,Meeting Rooms,Confirmed,2022-12-18,2022-12-18,2022-12-13,11:00:00+11:00,11:45:00+11:00,23:00:29+11:00
cs_nXQWzNi9,47647,Information Centre,Studio 4,Cancelled by User,2023-01-16,2023-01-16,2022-12-22,15:30:00+11:00,17:30:00+11:00,01:24:57+11:00
cs_nXQZOXI9,44160,StartSpace ,Meeting Rooms,Confirmed,2022-11-17,2022-11-17,2022-11-17,12:00:00+11:00,12:45:00+11:00,11:19:39+11:00
cs_nXQb8nTK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-09,2022-12-09,2022-12-06,10:00:00+11:00,13:45:00+11:00,17:30:06+11:00
cs_nXQb8nTK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-09,2022-12-09,2022-12-06,14:00:00+11:00,17:45:00+11:00,17:30:06+11:00
cs_nXQbjYF9,44160,StartSpace ,Meeting Rooms,Confirmed,2022-12-08,2022-12-08,2022-12-07,11:00:00+11:00,11:45:00+11:00,17:24:21+11:00
cs_nXQe1Dc9,44007,Information Centre,Meeting Rooms,Confirmed,2022-11-16,2022-11-16,2022-11-16,15:00:00+11:00,15:45:00+11:00,12:37:08+11:00
cs_nXQj80I9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-12-02,2022-12-02,2022-12-01,14:00:00+11:00,17:45:00+11:00,12:49:10+11:00
cs_nXQojNi9,43852,Information Centre,Meeting Rooms,Confirmed,2022-12-20,2022-12-20,2022-12-19,15:00:00+11:00,15:45:00+11:00,18:55:13+11:00
cs_nXQpqOU9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-11-24,2022-11-24,2022-11-23,14:00:00+11:00,17:45:00+11:00,16:47:58+11:00
cs_nXQwDDs9,43476,Information Centre,Meeting Rooms,Confirmed,2022-11-18,2022-11-18,2022-11-18,15:00:00+11:00,15:45:00+11:00,14:30:57+11:00
cs_nXQz6Dc9,47647,Information Centre,Studio 4,Confirmed,2022-12-13,2022-12-13,2022-11-17,13:00:00+11:00,15:00:00+11:00,01:17:03+11:00
cs_nXV09Xu9,43476,Information Centre,Meeting Rooms,Confirmed,2022-09-02,2022-09-02,2022-09-01,13:00:00+10:00,13:45:00+10:00,11:05:11+10:00
cs_nXV2gNi9,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-09-23,2022-09-23,2022-09-09,12:00:00+10:00,12:45:00+10:00,14:49:25+10:00
cs_nXV4ONF9,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-26,2022-08-26,2022-08-26,11:00:00+10:00,11:45:00+10:00,10:21:54+10:00
cs_nXV5jnTK,44160,StartSpace ,Meeting Rooms,Confirmed,2022-08-29,2022-08-29,2022-08-28,15:00:00+10:00,15:45:00+10:00,22:43:36+10:00
cs_nXV5jnTK,44160,StartSpace ,Meeting Rooms,Confirmed,2022-08-29,2022-08-29,2022-08-28,16:00:00+10:00,16:45:00+10:00,22:43:36+10:00
cs_nXV6pDc9,47267,Information Centre,Studio 2,Confirmed,2022-09-08,2022-09-08,2022-09-08,13:00:00+10:00,15:00:00+10:00,09:10:55+10:00
cs_nXVJOAI9,43476,Information Centre,Meeting Rooms,Confirmed,2022-09-02,2022-09-02,2022-09-02,17:00:00+10:00,17:45:00+10:00,16:50:40+10:00
cs_nXVNQKF9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-31,2022-08-31,2022-08-26,10:00:00+10:00,13:45:00+10:00,16:38:54+10:00
cs_nXVODYU9,47647,Information Centre,Studio 4,Confirmed,2022-09-05,2022-09-05,2022-08-29,13:00:00+10:00,15:00:00+10:00,15:29:48+10:00
cs_nXVQZYU9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-30,2022-08-30,2022-08-25,10:00:00+10:00,13:45:00+10:00,17:40:15+10:00
cs_nXVV7Ws9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-29,2022-08-29,2022-08-24,10:00:00+10:00,13:45:00+10:00,10:50:54+10:00
cs_nXVVYZu9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-28,2022-08-28,2022-08-24,10:00:00+10:00,13:45:00+10:00,11:48:38+10:00
cs_nXVXxXI9,44006,Information Centre,Meeting Rooms,Confirmed,2022-08-27,2022-08-27,2022-08-25,13:00:00+10:00,13:45:00+10:00,09:28:06+10:00
cs_nXVYVKF9,43476,Information Centre,Meeting Rooms,Cancelled by Admin,2022-09-03,2022-09-03,2022-09-03,13:00:00+10:00,13:45:00+10:00,12:45:08+10:00
cs_nXVbgYF9,43852,Information Centre,Meeting Rooms,Confirmed,2022-09-08,2022-09-08,2022-09-08,17:00:00+10:00,17:45:00+10:00,16:08:49+10:00
cs_nXVbkDc9,44006,Information Centre,Meeting Rooms,Confirmed,2022-09-09,2022-09-09,2022-09-08,15:00:00+10:00,15:45:00+10:00,17:09:33+10:00
cs_nXVdBDc9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-09-08,2022-09-08,2022-09-06,10:00:00+10:00,13:45:00+10:00,12:58:35+10:00
cs_nXVdmKF9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-09-07,2022-09-07,2022-09-06,10:00:00+10:00,13:45:00+10:00,14:49:38+10:00
cs_nXVdxOc9,43852,Information Centre,Meeting Rooms,Confirmed,2022-09-17,2022-09-17,2022-09-06,10:00:00+10:00,10:45:00+10:00,14:21:16+10:00
cs_nXVmXoTK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by User,2022-09-15,2022-09-15,2022-09-09,10:00:00+10:00,13:45:00+10:00,09:01:34+10:00
cs_nXVmXoTK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by User,2022-09-15,2022-09-15,2022-09-09,14:00:00+10:00,17:45:00+10:00,09:01:34+10:00
cs_nXVo0Zu9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-09-14,2022-09-14,2022-09-12,10:00:00+10:00,13:45:00+10:00,12:35:43+10:00
cs_nXVqdWu9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-08-28,2022-08-28,2022-08-28,10:00:00+10:00,13:45:00+10:00,10:41:13+10:00
cs_nXVw0Zu9,43476,Information Centre,Meeting Rooms,Confirmed,2022-08-31,2022-08-31,2022-08-31,16:00:00+10:00,16:45:00+10:00,15:59:33+10:00
cs_nXVz1Dc9,44160,StartSpace ,Meeting Rooms,Confirmed,2022-09-01,2022-09-01,2022-08-30,14:00:00+10:00,14:45:00+10:00,16:14:13+10:00
cs_nXX01JtK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-10-14,2022-10-14,2022-10-11,10:00:00+11:00,13:45:00+11:00,17:11:09+11:00
cs_nXX01JtK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-10-14,2022-10-14,2022-10-11,14:00:00+11:00,17:45:00+11:00,17:11:09+11:00
cs_nXX363U9,43476,Information Centre,Meeting Rooms,Confirmed,2022-10-19,2022-10-19,2022-10-19,16:00:00+11:00,16:45:00+11:00,13:43:31+11:00
cs_nXX94Au9,44007,Information Centre,Meeting Rooms,Confirmed,2022-10-05,2022-10-05,2022-10-05,14:00:00+11:00,14:45:00+11:00,12:38:25+11:00
cs_nXXM6Ws9,44007,Information Centre,Meeting Rooms,Cancelled by User,2022-10-26,2022-10-26,2022-10-12,10:00:00+11:00,10:45:00+11:00,13:07:22+11:00
cs_nXXXRDc9,43852,Information Centre,Meeting Rooms,Confirmed,2022-10-10,2022-10-10,2022-10-05,14:00:00+11:00,14:45:00+11:00,11:43:25+11:00
cs_nXXZKZu9,44006,Information Centre,Meeting Rooms,Confirmed,2022-10-10,2022-10-10,2022-10-10,16:00:00+11:00,16:45:00+11:00,15:23:02+11:00
cs_nXXj4YF9,44007,Information Centre,Meeting Rooms,Confirmed,2022-10-17,2022-10-17,2022-10-17,16:00:00+11:00,16:45:00+11:00,09:21:46+11:00
cs_nXXk4Zs9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-10-12,2022-10-12,2022-10-07,14:00:00+11:00,17:45:00+11:00,15:33:32+11:00
cs_nXXk63U9,43852,Information Centre,Meeting Rooms,Confirmed,2022-10-08,2022-10-08,2022-10-07,15:00:00+11:00,15:45:00+11:00,21:32:51+11:00
cs_nXXnDDs9,44006,Information Centre,Meeting Rooms,Confirmed,2022-10-16,2022-10-16,2022-10-16,16:00:00+11:00,16:45:00+11:00,15:14:04+11:00
cs_nXXpB3U9,43852,Information Centre,Meeting Rooms,Confirmed,2022-10-13,2022-10-13,2022-10-13,14:00:00+11:00,14:45:00+11:00,11:46:23+11:00
cs_nXg0xWu9,43476,Information Centre,Meeting Rooms,Cancelled by User,2022-09-30,2022-09-30,2022-09-21,11:00:00+10:00,11:45:00+10:00,10:51:17+10:00
cs_nXgMAXI9,44007,Information Centre,Meeting Rooms,Confirmed,2022-09-27,2022-09-27,2022-09-22,14:00:00+10:00,15:45:00+10:00,07:14:15+10:00
cs_nXgObWs9,43852,Information Centre,Meeting Rooms,Confirmed,2022-09-23,2022-09-23,2022-09-17,10:00:00+10:00,10:45:00+10:00,21:40:18+10:00
cs_nXgPjZs9,44006,Information Centre,Meeting Rooms,Confirmed,2022-09-26,2022-09-26,2022-09-24,14:00:00+10:00,14:45:00+10:00,19:03:11+10:00
cs_nXgQDOc9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-09-16,2022-09-16,2022-09-14,14:00:00+10:00,17:45:00+10:00,16:24:02+10:00
cs_nXgQN6tK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-09-16,2022-09-16,2022-09-14,10:00:00+10:00,13:45:00+10:00,14:23:05+10:00
cs_nXgQN6tK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-09-16,2022-09-16,2022-09-14,14:00:00+10:00,17:45:00+10:00,14:23:05+10:00
cs_nXgglDc9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-10-02,2022-10-02,2022-09-13,10:00:00+11:00,13:45:00+11:00,15:30:38+10:00
cs_nXgkYNF9,43852,Information Centre,Meeting Rooms,Confirmed,2022-09-16,2022-09-16,2022-09-16,17:00:00+10:00,17:45:00+10:00,16:24:29+10:00
cs_nXgl8Xu9,43476,Information Centre,Meeting Rooms,Confirmed,2022-09-21,2022-09-21,2022-09-21,12:00:00+10:00,12:45:00+10:00,11:58:46+10:00
cs_nXgoqzHK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-10-05,2022-10-05,2022-10-03,10:00:00+11:00,13:45:00+11:00,15:24:16+11:00
cs_nXgoqzHK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-10-05,2022-10-05,2022-10-03,14:00:00+11:00,17:45:00+11:00,15:24:16+11:00
cs_nXgwAXI9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-09-22,2022-09-22,2022-09-20,10:00:00+10:00,13:45:00+10:00,13:48:28+10:00
cs_nXgyqKi9,44007,Information Centre,Meeting Rooms,Confirmed,2022-09-25,2022-09-25,2022-09-25,12:00:00+10:00,12:45:00+10:00,11:06:27+10:00
cs_ng20jXF9,43852,Information Centre,Meeting Rooms,Confirmed,2022-03-05,2022-03-05,2022-03-04,15:00:00+11:00,15:45:00+11:00,14:50:36+11:00
cs_ng23YKi9,43852,Information Centre,Meeting Rooms,Confirmed,2022-03-16,2022-03-16,2022-03-16,16:00:00+11:00,16:45:00+11:00,10:06:54+11:00
cs_ng23yXS9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-16,2022-03-16,2022-03-16,10:00:00+11:00,13:45:00+11:00,10:22:47+11:00
cs_ng29gBiK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-01,2022-03-01,2022-02-18,10:00:00+11:00,13:45:00+11:00,15:58:50+11:00
cs_ng29gBiK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-01,2022-03-01,2022-02-18,14:00:00+11:00,17:45:00+11:00,15:58:50+11:00
cs_ng2R7DF9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-23,2022-03-23,2022-03-16,10:00:00+11:00,13:45:00+11:00,13:16:36+11:00
cs_ng2RODi9,47791,StartSpace ,Loft Boardroom,Confirmed,2022-03-17,2022-03-17,2022-03-16,15:00:00+11:00,15:45:00+11:00,13:10:39+11:00
cs_ng2WnDu9,43852,Information Centre,Meeting Rooms,Confirmed,2022-03-18,2022-03-18,2022-03-17,17:00:00+11:00,17:45:00+11:00,19:42:31+11:00
cs_ng2eOWH9,43852,Information Centre,Meeting Rooms,Confirmed,2022-03-07,2022-03-07,2022-02-28,14:00:00+11:00,14:45:00+11:00,14:43:47+11:00
cs_ng2gYOf9,43852,Information Centre,Meeting Rooms,Cancelled by User,2022-02-25,2022-02-25,2022-02-17,10:00:00+11:00,10:45:00+11:00,10:19:33+11:00
cs_ng2glWF9,43476,Information Centre,Meeting Rooms,Confirmed,2022-03-02,2022-03-02,2022-02-17,15:00:00+11:00,15:45:00+11:00,09:24:39+11:00
cs_ng2npZH9,43476,Information Centre,Meeting Rooms,Confirmed,2022-03-12,2022-03-12,2022-03-11,10:00:00+11:00,10:45:00+11:00,10:10:42+11:00
cs_ng2peZi9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-11,2022-03-11,2022-03-08,10:00:00+11:00,13:45:00+11:00,11:14:07+11:00
cs_ng2qZXi9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-03-02,2022-03-02,2022-02-23,10:00:00+11:00,13:45:00+11:00,11:55:13+11:00
cs_ng2qaXF9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-02-25,2022-02-25,2022-02-23,10:00:00+11:00,13:00:00+11:00,12:06:30+11:00
cs_ng2wv6IK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-15,2022-03-15,2022-03-03,10:00:00+11:00,13:45:00+11:00,11:04:21+11:00
cs_ng2wv6IK,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-15,2022-03-15,2022-03-03,14:00:00+11:00,17:45:00+11:00,11:04:21+11:00
cs_ng33wZT9,44006,Information Centre,Meeting Rooms,Confirmed,2022-04-06,2022-04-06,2022-04-06,13:00:00+10:00,14:00:00+10:00,12:02:12+10:00
cs_ng3NzWc9,44007,Information Centre,Meeting Rooms,Confirmed,2022-03-22,2022-03-22,2022-03-22,17:00:00+11:00,17:45:00+11:00,13:25:17+11:00
cs_ng3VZZI9,43852,Information Centre,Meeting Rooms,Cancelled by User,2022-03-19,2022-03-19,2022-03-18,10:00:00+11:00,11:45:00+11:00,20:55:23+11:00
cs_ng3VnOs9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-22,2022-03-22,2022-03-19,14:00:00+11:00,17:45:00+11:00,12:10:36+11:00
cs_ng3dDKC9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Cancelled by Admin,2022-04-01,2022-04-01,2022-04-01,14:00:00+11:00,17:45:00+11:00,13:59:52+11:00
cs_ng3dm3T9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-04-08,2022-04-08,2022-04-01,10:00:00+10:00,13:45:00+10:00,15:29:09+11:00
cs_ng3ggNt9,47267,Information Centre,Studio 2,Confirmed,2022-04-23,2022-04-23,2022-03-19,13:00:00+10:00,15:00:00+10:00,18:59:01+11:00
cs_ng3klDf9,46986,Heritage Collection Reading Rooms,Heritage Collections Reading Rooms,Confirmed,2022-03-29,2022-03-29,2022-03-23,10:00:00+11:00,13:45:00+11:00,14:25:58+11:00
cs_ng3lRAs9,44007,Information Centre,Meeting Rooms,Confirmed,2022-03-29,2022-03-29,2022-03-29,14:00:00+11:00,14:45:00+11:00,10:10:32+11:00
cs_ng3vjDH9,43852,Information Centre,Meeting Rooms,Confirmed,2022-04-10,2022-04-10,2022-04-07,14:00:00+10:00,14:45:00+10:00,10:38:08+10:00
cs_ng3xngcK,44160,StartSpace ,Meeting Rooms,Confirmed,2022-04-07,2022-04-07,2022-04-04,11:00:00+10:00,11:45:00+10:00,11:45:55+10:00
cs_ng3xngcK,44160,StartSpace ,Meeting Rooms,Confirmed,2022-04-07,2022-04-07,2022-04-04,12:00:00+10:00,12:45:00+10:00,11:45:55+10:00
cs_ng3zZXs9,44160,StartSpace ,Meeting Rooms,Confirmed,2022-03-25,2022-03-25,2022-03-25,10:00:00+11:00,10:45:00+11:00,09:49:16+11:00
cs_ng3znWt9,47647,Information Centre,Studio 4,Cancelled by User,2022-03-29,2022-03-29,2022-03-25,15:30:00+11:00,17:30:00+11:00,12:25:05+11:00
